60
225
225
207,133,124,201,118
206,132,123,202,118
205,131,122,203,118
204,129,123,204,118
204,129,123,205,118
203,128,122,206,118
202,129,123,207,118
199,129,129,208,118
197,128,131,209,118
196,127,130,210,118
193,124,127,211,118
189,123,127,212,118
187,121,125,213,118
185,119,123,214,118
184,118,122,215,118
184,119,123,216,118
180,116,117,217,118
176,112,113,218,118
174,110,110,219,118
173,112,111,220,118
178,117,116,221,118
185,124,123,222,118
189,128,125,223,118
195,136,128,224,118
173,66,82,0,119
172,67,81,1,119
171,67,78,2,119
169,68,76,3,119
168,67,75,4,119
166,66,74,5,119
166,66,78,6,119
165,64,80,7,119
153,50,71,8,119
146,43,64,9,119
144,38,60,10,119
153,46,62,11,119
173,66,72,12,119
200,92,90,13,119
221,113,103,14,119
231,125,109,15,119
239,143,119,16,119
238,148,121,17,119
237,154,122,18,119
238,160,122,19,119
239,161,122,20,119
239,162,120,21,119
241,159,119,22,119
244,156,120,23,119
238,143,113,24,119
233,131,109,25,119
223,115,103,26,119
205,96,93,27,119
177,66,73,28,119
150,42,55,29,119
145,40,57,30,119
155,50,67,31,119
166,58,73,32,119
170,60,71,33,119
174,64,75,34,119
179,69,80,35,119
182,71,80,36,119
183,72,81,37,119
181,71,80,38,119
178,71,81,39,119
169,63,75,40,119
175,70,84,41,119
183,82,98,42,119
150,53,70,43,119
130,35,55,44,119
111,19,40,45,119
104,15,37,46,119
172,90,102,47,119
203,133,125,48,119
183,117,101,49,119
228,160,151,50,119
255,200,200,51,119
255,198,209,52,119
221,146,167,53,119
132,55,87,54,119
87,11,50,55,119
86,8,56,56,119
78,1,55,57,119
87,14,70,58,119
88,19,74,59,119
129,61,118,60,119
126,61,115,61,119
103,43,95,62,119
84,24,75,63,119
102,39,92,64,119
113,50,103,65,119
110,50,102,66,119
116,59,112,67,119
101,46,101,68,119
116,63,117,69,119
149,99,152,70,119
106,56,109,71,119
155,105,156,72,119
136,84,133,73,119
73,17,66,74,119
77,20,65,75,119
81,20,64,76,119
86,21,64,77,119
86,19,62,78,119
84,15,59,79,119
93,26,70,80,119
127,61,107,81,119
97,31,77,82,119
93,27,73,83,119
82,14,61,84,119
87,20,64,85,119
102,33,77,86,119
87,19,60,87,119
83,15,52,88,119
73,6,39,89,119
77,8,37,90,119
97,29,54,91,119
135,67,88,92,119
175,108,125,93,119
129,61,76,94,119
215,148,157,95,119
202,136,137,96,119
194,135,127,97,119
220,174,161,98,119
215,178,160,99,119
217,186,166,100,119
224,192,171,101,119
232,189,172,102,119
215,156,142,103,119
161,82,77,104,119
178,82,84,105,119
204,94,103,106,119
210,95,108,107,119
198,88,101,108,119
195,93,106,109,119
170,77,88,110,119
122,31,48,111,119
162,63,92,112,119
175,75,109,113,119
175,78,113,114,119
156,65,98,115,119
142,57,88,116,119
140,66,93,117,119
182,117,139,118,119
234,177,194,119,119
240,187,203,120,119
238,186,198,121,119
233,173,183,122,119
202,132,142,123,119
200,114,127,124,119
183,82,98,125,119
198,83,100,126,119
211,90,105,127,119
201,84,93,128,119
197,80,88,129,119
201,80,87,130,119
211,87,95,131,119
217,96,103,132,119
222,109,115,133,119
234,134,136,134,119
244,160,158,135,119
255,200,198,136,119
255,197,193,137,119
242,191,188,138,119
167,112,115,139,119
151,85,95,140,119
190,113,131,141,119
168,78,103,142,119
151,62,90,143,119
136,60,88,144,119
142,72,100,145,119
181,106,136,146,119
224,148,176,147,119
227,147,176,148,119
185,102,130,149,119
136,51,80,150,119
109,23,52,151,119
108,21,53,152,119
106,21,54,153,119
105,24,57,154,119
93,16,50,155,119
94,20,57,156,119
93,23,60,157,119
95,27,66,158,119
128,61,96,159,119
93,23,51,160,119
175,103,127,161,119
231,159,183,162,119
176,104,128,163,119
132,59,86,164,119
128,55,84,165,119
135,62,92,166,119
113,40,70,167,119
103,29,62,168,119
100,26,61,169,119
97,23,60,170,119
98,24,61,171,119
101,26,65,172,119
101,26,65,173,119
96,21,62,174,119
92,16,52,175,119
112,33,62,176,119
170,91,113,177,119
197,118,137,178,119
188,110,123,179,119
189,112,118,180,119
201,125,125,181,119
206,131,125,182,119
211,137,126,183,119
210,136,123,184,119
210,137,122,185,119
209,136,121,186,119
208,134,121,187,119
207,133,122,188,119
207,133,124,189,119
206,131,125,190,119
206,132,123,191,119
206,132,119,192,119
206,133,118,193,119
206,132,119,194,119
206,132,119,195,119
206,132,119,196,119
206,132,119,197,119
206,132,121,198,119
206,132,121,199,119
207,133,124,200,119
206,132,123,201,119
206,132,123,202,119
205,131,122,203,119
204,129,123,204,119
203,128,122,205,119
203,128,122,206,119
201,127,124,207,119
199,128,132,208,119
197,128,133,209,119
195,126,131,210,119
193,124,129,211,119
188,122,126,212,119
186,120,122,213,119
184,118,120,214,119
183,117,119,215,119
180,116,116,216,119
178,114,112,217,119
175,111,109,218,119
176,113,108,219,119
179,118,113,220,119
187,127,119,221,119
196,135,130,222,119
202,142,132,223,119
218,161,144,224,119
174,69,86,0,120
174,69,84,1,120
175,70,84,2,120
172,71,79,3,120
169,68,76,4,120
163,63,73,5,120
159,59,71,6,120
154,56,71,7,120
160,58,79,8,120
151,48,69,9,120
144,38,60,10,120
149,42,58,11,120
169,62,70,12,120
199,91,91,13,120
225,116,109,14,120
236,133,118,15,120
238,142,120,16,120
237,147,120,17,120
237,154,122,18,120
238,160,124,19,120
241,163,125,20,120
241,163,124,21,120
244,162,122,22,120
247,159,123,23,120
244,149,119,24,120
235,133,111,25,120
223,115,103,26,120
207,98,95,27,120
184,73,79,28,120
160,52,65,29,120
152,47,64,30,120
158,53,70,31,120
169,58,74,32,120
175,63,75,33,120
181,69,81,34,120
182,71,80,35,120
182,71,80,36,120
184,73,82,37,120
188,78,89,38,120
192,85,95,39,120
174,69,83,40,120
149,48,62,41,120
140,43,60,42,120
102,9,27,43,120
133,44,64,44,120
159,71,95,45,120
171,87,111,46,120
212,134,148,47,120
212,145,139,48,120
224,162,151,49,120
249,186,181,50,120
255,197,203,51,120
222,153,171,52,120
153,83,111,53,120
113,41,81,54,120
101,27,76,55,120
77,4,59,56,120
95,24,84,57,120
104,34,96,58,120
137,71,132,59,120
154,91,148,60,120
116,56,110,61,120
91,31,83,62,120
91,31,83,63,120
106,43,98,64,120
112,49,104,65,120
117,57,111,66,120
120,63,118,67,120
100,47,101,68,120
124,74,127,69,120
150,102,154,70,120
102,54,106,71,120
158,110,160,72,120
156,106,155,73,120
102,48,97,74,120
87,30,75,75,120
82,21,65,76,120
87,22,65,77,120
87,18,62,78,120
84,15,59,79,120
91,24,68,80,120
93,26,70,81,120
95,28,72,82,120
96,29,73,83,120
97,28,73,84,120
95,26,70,85,120
92,24,65,86,120
90,22,61,87,120
84,14,50,88,120
78,9,40,89,120
72,2,28,90,120
127,58,79,91,120
185,117,132,92,120
145,77,90,93,120
209,142,151,94,120
231,165,169,95,120
199,135,133,96,120
230,173,164,97,120
232,186,173,98,120
223,184,167,99,120
233,198,179,100,120
221,183,164,101,120
185,133,119,102,120
165,97,88,103,120
192,102,101,104,120
195,90,95,105,120
202,84,96,106,120
213,92,107,107,120
222,107,122,108,120
217,111,125,109,120
195,102,113,110,120
180,88,101,111,120
167,68,89,112,120
171,69,93,113,120
173,73,99,114,120
182,87,111,115,120
196,107,129,116,120
214,133,152,117,120
229,156,173,118,120
236,173,184,119,120
246,186,196,120,120
237,178,184,121,120
227,162,168,122,120
216,141,146,123,120
211,120,129,124,120
208,102,112,125,120
209,89,101,126,120
208,84,95,127,120
206,86,95,128,120
205,86,92,129,120
211,87,95,130,120
217,93,101,131,120
217,96,105,132,120
219,106,112,133,120
232,133,136,134,120
244,163,162,135,120
255,195,194,136,120
255,204,201,137,120
214,163,162,138,120
156,101,106,139,120
148,82,94,140,120
171,92,111,141,120
190,98,123,142,120
191,101,129,143,120
165,87,113,144,120
190,116,141,145,120
224,146,172,146,120
231,151,176,147,120
209,125,151,148,120
169,83,110,149,120
133,44,72,150,120
112,23,51,151,120
129,40,70,152,120
114,27,59,153,120
110,26,60,154,120
100,20,55,155,120
104,28,66,156,120
94,22,59,157,120
110,40,77,158,120
121,51,87,159,120
96,26,54,160,120
165,92,119,161,120
226,153,180,162,120
197,124,151,163,120
126,53,82,164,120
143,70,99,165,120
131,58,88,166,120
106,33,63,167,120
97,23,56,168,120
98,24,57,169,120
99,25,60,170,120
98,24,59,171,120
98,24,61,172,120
101,27,64,173,120
96,21,60,174,120
86,11,44,175,120
141,63,87,176,120
175,97,113,177,120
197,119,133,178,120
192,115,125,179,120
190,114,118,180,120
205,129,129,181,120
214,139,133,182,120
210,136,125,183,120
206,132,119,184,120
206,132,119,185,120
205,131,118,186,120
205,131,118,187,120
204,130,119,188,120
204,130,121,189,120
204,129,123,190,120
204,130,121,191,120
208,134,123,192,120
208,134,121,193,120
208,134,121,194,120
207,133,120,195,120
207,133,122,196,120
206,132,121,197,120
206,132,121,198,120
206,132,121,199,120
207,133,124,200,120
206,132,123,201,120
205,130,124,202,120
204,129,123,203,120
202,127,121,204,120
200,125,119,205,120
199,124,119,206,120
198,124,123,207,120
194,123,129,208,120
190,120,128,209,120
188,119,124,210,120
191,122,127,211,120
192,126,128,212,120
189,123,124,213,120
179,114,112,214,120
170,105,103,215,120
169,106,101,216,120
177,114,107,217,120
190,127,118,218,120
203,141,130,219,120
210,150,139,220,120
215,156,142,221,120
216,156,145,222,120
216,157,139,223,120
228,172,145,224,120
174,69,86,0,121
175,70,85,1,121
173,71,84,2,121
173,71,82,3,121
169,69,79,4,121
164,64,74,5,121
158,60,73,6,121
155,57,72,7,121
159,57,78,8,121
149,47,69,9,121
141,38,59,10,121
147,42,57,11,121
167,62,69,12,121
196,90,90,13,121
223,116,108,14,121
235,132,117,15,121
238,142,120,16,121
237,147,121,17,121
237,154,124,18,121
238,160,124,19,121
241,163,125,20,121
241,163,124,21,121
244,162,122,22,121
247,159,123,23,121
244,149,119,24,121
235,133,111,25,121
223,115,103,26,121
207,98,95,27,121
184,73,79,28,121
160,53,63,29,121
152,47,62,30,121
158,53,68,31,121
172,62,75,32,121
178,67,76,33,121
186,72,82,34,121
185,74,83,35,121
185,74,83,36,121
186,76,85,37,121
189,82,92,38,121
194,88,100,39,121
161,59,73,40,121
100,2,17,41,121
111,18,36,42,121
133,44,64,43,121
181,96,119,44,121
198,116,139,45,121
197,117,142,46,121
214,141,160,47,121
207,143,144,48,121
229,170,166,49,121
219,158,163,50,121
164,102,115,51,121
110,45,69,52,121
90,23,58,53,121
110,41,88,54,121
136,67,121,55,121
116,46,106,56,121
130,61,124,57,121
142,76,140,58,121
160,96,157,59,121
138,77,136,60,121
88,28,82,61,121
66,8,59,62,121
60,0,52,63,121
122,59,114,64,121
98,35,90,65,121
118,57,114,66,121
120,63,118,67,121
111,58,112,68,121
115,67,119,69,121
159,112,164,70,121
113,67,116,71,121
158,112,161,72,121
159,112,158,73,121
120,68,114,74,121
107,51,96,75,121
94,33,77,76,121
93,28,70,77,121
88,20,61,78,121
76,8,49,79,121
90,21,65,80,121
91,24,68,81,121
93,26,70,82,121
94,27,70,83,121
95,26,70,84,121
93,25,66,85,121
90,22,61,86,121
88,21,56,87,121
81,12,43,88,121
78,9,37,89,121
91,22,43,90,121
156,87,105,91,121
166,98,109,92,121
158,91,98,93,121
232,166,170,94,121
221,155,156,95,121
207,146,143,96,121
227,170,163,97,121
229,179,170,98,121
246,200,187,99,121
248,205,189,100,121
185,136,122,101,121
141,79,68,102,121
173,94,89,103,121
198,100,101,104,121
203,92,98,105,121
211,91,101,106,121
219,97,110,107,121
224,108,121,108,121
217,111,123,109,121
202,105,116,110,121
189,96,107,111,121
188,87,101,112,121
186,83,100,113,121
184,81,100,114,121
182,83,101,115,121
186,92,108,116,121
193,107,120,117,121
200,123,133,118,121
204,133,141,119,121
207,141,145,120,121
211,145,147,121,121
219,149,151,122,121
227,147,148,123,121
230,135,139,124,121
227,118,124,125,121
221,100,109,126,121
214,89,97,127,121
209,88,95,128,121
207,86,93,129,121
212,88,96,130,121
217,93,101,131,121
216,95,104,132,121
216,105,112,133,121
228,132,136,134,121
243,161,163,135,121
255,204,202,136,121
255,213,212,137,121
234,183,182,138,121
187,132,137,139,121
179,113,123,140,121
193,114,133,141,121
203,111,134,142,121
205,111,137,143,121
200,116,140,144,121
205,126,148,145,121
211,129,152,146,121
198,114,137,147,121
172,84,108,148,121
144,54,79,149,121
127,35,60,150,121
121,28,55,151,121
132,42,70,152,121
117,28,58,153,121
111,26,59,154,121
100,19,52,155,121
105,28,64,156,121
97,23,60,157,121
110,40,77,158,121
120,50,86,159,121
95,24,54,160,121
163,90,117,161,121
225,152,179,162,121
199,126,153,163,121
130,57,86,164,121
141,68,97,165,121
130,57,87,166,121
105,32,62,167,121
96,22,55,168,121
98,24,57,169,121
96,22,57,170,121
100,26,61,171,121
106,32,69,172,121
104,30,67,173,121
100,26,63,174,121
105,30,61,175,121
152,75,95,176,121
179,101,114,177,121
194,117,127,178,121
189,112,118,179,121
191,115,117,180,121
206,131,128,181,121
214,139,133,182,121
208,134,125,183,121
206,132,121,184,121
206,132,119,185,121
205,131,118,186,121
205,131,120,187,121
204,130,121,188,121
204,130,121,189,121
204,129,123,190,121
204,130,121,191,121
208,134,123,192,121
208,134,121,193,121
207,133,120,194,121
207,133,120,195,121
206,132,121,196,121
206,132,121,197,121
206,132,121,198,121
206,132,121,199,121
206,132,123,200,121
206,132,123,201,121
204,129,123,202,121
203,128,122,203,121
201,126,120,204,121
200,125,119,205,121
198,123,118,206,121
197,123,122,207,121
192,121,127,208,121
192,122,130,209,121
191,122,127,210,121
189,120,123,211,121
183,117,118,212,121
181,116,112,213,121
180,115,109,214,121
180,116,107,215,121
185,123,112,216,121
192,130,115,217,121
203,141,126,218,121
214,153,135,219,121
220,162,142,220,121
223,165,145,221,121
223,165,145,222,121
223,165,141,223,121
229,175,139,224,121
175,70,87,0,122
176,71,86,1,122
174,72,85,2,122
173,71,82,3,122
169,69,79,4,122
163,66,75,5,122
159,61,74,6,122
156,57,75,7,122
156,57,78,8,122
148,46,68,9,122
140,37,58,10,122
145,40,57,11,122
166,60,70,12,122
195,89,91,13,122
222,115,107,14,122
234,131,116,15,122
238,141,122,16,122
237,147,121,17,122
237,154,124,18,122
238,159,126,19,122
241,163,125,20,122
241,163,124,21,122
244,162,122,22,122
247,159,123,23,122
244,149,119,24,122
235,133,111,25,122
223,115,102,26,122
207,98,93,27,122
184,74,77,28,122
160,53,63,29,122
152,47,61,30,122
159,53,67,31,122
175,63,75,32,122
182,68,76,33,122
189,73,82,34,122
190,76,84,35,122
187,76,85,36,122
188,78,87,37,122
192,85,95,38,122
195,91,102,39,122
159,58,72,40,122
103,9,25,41,122
141,52,70,42,122
190,105,126,43,122
214,135,157,44,122
204,128,154,45,122
181,107,134,46,122
168,98,122,47,122
199,137,148,48,122
185,125,133,49,122
141,80,95,50,122
99,37,60,51,122
91,27,61,52,122
94,29,71,53,122
102,38,88,54,122
130,65,121,55,122
167,101,162,56,122
127,62,126,57,122
102,37,101,58,122
119,58,118,59,122
109,48,107,60,122
74,15,69,61,122
76,18,69,62,122
87,27,79,63,122
131,66,122,64,122
112,47,105,65,122
124,63,120,66,122
118,61,116,67,122
93,42,98,68,122
113,64,119,69,122
158,114,165,70,122
125,81,130,71,122
158,114,163,72,122
134,88,134,73,122
117,68,113,74,122
140,85,127,75,122
106,45,87,76,122
70,5,47,77,122
74,6,45,78,122
103,35,74,79,122
88,19,63,80,122
88,21,65,81,122
91,22,66,82,122
93,24,68,83,122
92,23,67,84,122
90,22,63,85,122
89,19,56,86,122
87,17,51,87,122
80,9,39,88,122
73,3,27,89,122
136,67,85,90,122
176,108,121,91,122
149,79,87,92,122
194,125,128,93,122
239,171,172,94,122
217,152,150,95,122
230,169,166,96,122
217,158,154,97,122
242,185,178,98,122
253,196,187,99,122
196,138,127,100,122
147,80,72,101,122
156,77,72,102,122
183,92,91,103,122
203,98,102,104,122
213,98,105,105,122
221,101,111,106,122
226,106,118,107,122
225,110,123,108,122
219,111,124,109,122
210,110,120,110,122
205,108,117,111,122
208,108,116,112,122
203,102,108,113,122
195,94,102,114,122
189,87,98,115,122
184,87,96,116,122
184,91,101,117,122
185,100,107,118,122
185,106,111,119,122
175,100,104,120,122
187,113,114,121,122
206,128,128,122,122
221,137,135,123,122
231,133,134,124,122
226,117,120,125,122
218,97,102,126,122
209,84,90,127,122
211,90,97,128,122
209,88,95,129,122
213,89,99,130,122
217,93,103,131,122
216,94,105,132,122
215,104,111,133,122
226,130,134,134,122
239,159,160,135,122
255,197,195,136,122
255,208,206,137,122
238,188,187,138,122
207,152,155,139,122
200,135,143,140,122
201,123,137,141,122
203,110,129,142,122
204,109,129,143,122
176,87,107,144,122
172,85,104,145,122
163,74,94,146,122
148,57,75,147,122
132,39,58,148,122
127,32,52,149,122
133,38,60,150,122
142,47,71,151,122
140,46,72,152,122
122,29,58,153,122
111,24,56,154,122
101,17,50,155,122
107,27,62,156,122
99,23,61,157,122
111,39,77,158,122
120,50,86,159,122
93,22,52,160,122
160,87,116,161,122
224,151,180,162,122
204,131,160,163,122
138,65,95,164,122
137,64,94,165,122
128,55,85,166,122
102,29,59,167,122
96,22,55,168,122
98,24,57,169,122
93,19,54,170,122
101,27,62,171,122
115,41,76,172,122
104,30,65,173,122
102,28,63,174,122
128,53,83,175,122
168,91,107,176,122
184,107,115,177,122
190,113,119,178,122
186,110,114,179,122
192,116,116,180,122
208,133,130,181,122
213,138,132,182,122
205,131,122,183,122
206,132,121,184,122
206,132,121,185,122
205,131,120,186,122
205,131,120,187,122
204,130,121,188,122
204,130,121,189,122
204,129,123,190,122
204,130,121,191,122
207,133,122,192,122
207,133,122,193,122
207,133,122,194,122
206,132,121,195,122
206,132,121,196,122
205,131,120,197,122
205,131,122,198,122
205,131,122,199,122
205,130,124,200,122
204,129,123,201,122
203,128,122,202,122
201,126,120,203,122
200,125,120,204,122
198,123,118,205,122
197,122,117,206,122
195,121,120,207,122
189,118,122,208,122
190,120,128,209,122
190,121,124,210,122
184,116,117,211,122
176,111,107,212,122
177,113,104,213,122
187,123,111,214,122
196,133,116,215,122
208,147,128,216,122
213,153,129,217,122
221,161,137,218,122
229,169,143,219,122
231,174,145,220,122
233,176,147,221,122
232,175,146,222,122
231,175,142,223,122
229,176,134,224,122
175,70,87,0,123
174,71,88,1,123
174,72,86,2,123
172,72,84,3,123
167,70,79,4,123
163,66,77,5,123
158,60,73,6,123
155,56,74,7,123
154,55,76,8,123
144,44,68,9,123
138,34,57,10,123
144,39,56,11,123
164,58,68,12,123
193,87,89,13,123
220,113,105,14,123
231,129,114,15,123
238,141,122,16,123
237,147,123,17,123
237,153,125,18,123
238,159,126,19,123
241,163,125,20,123
241,163,124,21,123
244,162,124,22,123
247,159,123,23,123
244,149,119,24,123
235,133,111,25,123
223,115,102,26,123
207,98,93,27,123
184,74,77,28,123
160,53,61,29,123
152,47,61,30,123
159,53,67,31,123
173,62,71,32,123
181,65,74,33,123
187,71,80,34,123
188,74,82,35,123
187,73,83,36,123
186,76,87,37,123
190,82,95,38,123
191,89,102,39,123
188,90,105,40,123
167,74,92,41,123
191,104,123,42,123
202,120,143,43,123
198,122,148,44,123
189,116,143,45,123
162,91,121,46,123
144,78,106,47,123
124,62,83,48,123
130,71,91,49,123
116,56,82,50,123
94,33,66,51,123
95,33,72,52,123
83,21,68,53,123
69,6,59,54,123
94,33,90,55,123
157,93,154,56,123
151,90,150,57,123
133,72,132,58,123
145,84,143,59,123
146,87,143,60,123
110,51,105,61,123
89,31,81,62,123
86,26,77,63,123
118,53,109,64,123
124,59,117,65,123
119,58,115,66,123
139,82,137,67,123
95,44,100,68,123
115,68,122,69,123
123,79,130,70,123
134,92,142,71,123
143,101,149,72,123
153,107,153,73,123
141,92,137,74,123
119,66,108,75,123
78,20,61,76,123
91,26,66,77,123
97,29,68,78,123
87,16,56,79,123
85,16,60,80,123
86,19,63,81,123
89,20,64,82,123
90,21,65,83,123
90,22,63,84,123
88,20,59,85,123
87,17,53,86,123
85,16,47,87,123
76,6,34,88,123
84,15,36,89,123
180,112,127,90,123
169,102,111,91,123
156,87,90,92,123
228,160,159,93,123
218,150,147,94,123
225,160,156,95,123
227,166,163,96,123
234,174,173,97,123
250,186,184,98,123
209,141,138,99,123
140,65,62,100,123
149,65,63,101,123
195,101,101,102,123
198,95,98,103,123
209,98,104,104,123
219,104,111,105,123
229,112,121,106,123
230,114,123,107,123
225,114,123,108,123
221,114,124,109,123
221,117,128,110,123
221,121,129,111,123
216,120,121,112,123
211,116,114,113,123
207,107,109,114,123
202,101,105,115,123
199,100,105,116,123
199,102,109,117,123
200,108,113,118,123
200,113,119,119,123
191,109,111,120,123
196,116,117,121,123
206,125,124,122,123
216,128,127,123,123
221,123,124,124,123
216,110,112,125,123
211,95,98,126,123
205,84,89,127,123
214,93,100,128,123
214,90,98,129,123
